product_id,name,category,image,amount,units,dollar,cents
7043,Fruit Bowls Diced Pe,Chips & Snacks,9,4x107.0,ml,4,43
7044,Nutri-Grain Cereal B,Chips & Snacks,9,295,g,7,29
7045,"Popcorn, Extra Butte",Chips & Snacks,9,10x82.0,g,8,8
7046,Classic Potato Chips,Chips & Snacks,9,640,g,3,26
7047,Restaurante Deli Rou,Chips & Snacks,9,290,g,5,51
7048,Bold â€˜n Baked Tang,Chips & Snacks,9,150,g,5,58
7049,Tortillas New Classi,Chips & Snacks,9,300,g,1,97
7050,Sea Salt Popped-Corn,Chips & Snacks,9,142,g,9,73
7051,Potato Crisps Salt &,Chips & Snacks,9,160,g,2,14
7052,Sweet & Salty Kettle,Chips & Snacks,9,142,g,6,35
7053,Crispy Minis Balsami,Chips & Snacks,9,90,g,7,69
7054,Krinkle Cut Potato C,Chips & Snacks,9,198,g,5,49
7055,Handcrafted-Style Ch,Chips & Snacks,9,150,g,8,36
7056,Handcrafted-Style Ch,Chips & Snacks,9,128,g,8,39
7057,Butter Microwave Pop,Chips & Snacks,9,255,g,6,31
7058,"Mixed Nuts, 60% Pean",Chips & Snacks,9,250,g,9,76
7059,Rice Pudding Tubs,Chips & Snacks,9,624,g,6,23
7060,Nutri-Grain Cereal B,Chips & Snacks,9,295,g,6,2
7061,Original Snacksticks,Chips & Snacks,9,225,g,6,43
7062,Sweet Mesquite BBQ R,Chips & Snacks,9,85,g,7,86
7063,Jalapeno Tropicale T,Chips & Snacks,9,155,g,1,55
7064,Organics Sea Salt Br,Chips & Snacks,9,120,g,9,64
7065,Handcrafted-Style Ch,Chips & Snacks,9,150,g,9,7
7066,Hearty Dippers Torti,Chips & Snacks,9,250,g,8,97
7067,"Mini Bags, Buttery",Chips & Snacks,9,8x43.0,g,4,44
7068,Lots of Cherries in ,Chips & Snacks,9,428,ml,2,52
7069,Classic Mix 504g,Chips & Snacks,9,504,g,7,76
7070,Hickory Smoke Flavou,Chips & Snacks,9,200,g,5,59
7071,Wafer Peanut Butter ,Chips & Snacks,9,184,g,9,70
7072,Extra Butter Flavour,Chips & Snacks,9,247,g,9,24
7073,Fruit Gushers Family,Chips & Snacks,9,368,g,4,50
7074,"Almonds, BBQ",Chips & Snacks,9,454,g,4,7
7075,Fruitsations Unsweet,Chips & Snacks,9,6x111.0,g,6,30
7076,Tapioca Pudding Cups,Chips & Snacks,9,6x113.0,g,1,6
7077,Double Chocolate,Chips & Snacks,9,728,g,6,6
7078,Loads Of Creamy Dill,Chips & Snacks,9,200,g,7,84
7079,Go Pure Oatmeal Bars,Chips & Snacks,9,175,g,4,91
7080,Tortilla Chips Organ,Chips & Snacks,9,300,g,4,0
7081,Special K Nourish Da,Chips & Snacks,9,165,g,5,81
7082,"Popcorn, Smart Pop",Chips & Snacks,9,10x70.0,g,5,87
7083,Wavy Salt & Vinegar ,Chips & Snacks,9,220,g,9,85
7084,NÃ¼gabar Coated Noug,Chips & Snacks,9,175,g,3,48
7085,"Popcorn Bowl, Extra ",Chips & Snacks,9,246,g,8,7
7086,Pretzel Sticks Cinna,Chips & Snacks,9,212,g,5,36
7087,Organics Unsalted Br,Chips & Snacks,9,120,g,5,75
7088,"Oatmeal, Nut Butter ",Chips & Snacks,9,190,g,8,34
7089,Crunchy Granola Bars,Chips & Snacks,9,210,g,9,38
7090,Hot Snacksticks Saus,Chips & Snacks,9,225,g,9,44
7091,"Snacks, Snack Mix Or",Chips & Snacks,9,1100,g,1,45
7092,Bar Mix Craft,Chips & Snacks,9,550,g,7,50
7093,Handcrafted-Style Ch,Chips & Snacks,9,150,g,5,58
7094,Natural Flavour Micr,Chips & Snacks,9,6x80.0,g,8,29
7095,Boston Cream Granola,Chips & Snacks,9,150,g,4,74
7096,Dipped & Chewy Caram,Chips & Snacks,9,172,g,2,42
7097,Sweet and Salty Almo,Chips & Snacks,9,630,g,5,85
7098,Fruit Bowls Extra Ch,Chips & Snacks,9,4x107.0,ml,7,79
7099,Chickpea Chips Sea S,Chips & Snacks,9,128,g,2,74
7100,Krinkle Cut Potato C,Chips & Snacks,9,198,g,4,92
7101,Chewy Chocolate Chip,Chips & Snacks,9,120,g,8,79
7102,All Dressed Crisps,Chips & Snacks,9,235,g,1,80
7103,Apple Cinnamon With ,Chips & Snacks,9,90,g,9,56
7104,Restaurante Premium ,Chips & Snacks,9,275,g,4,2
7105,Fava Beans Roasted J,Chips & Snacks,9,140,g,8,18
7106,Sweet and Salty Pean,Chips & Snacks,9,175,g,8,28
7107,Original Recipe kett,Chips & Snacks,9,275,g,5,84
7108,Fruit To Go 100% Fru,Chips & Snacks,9,24x14.0,g,9,22
7109,Original Snack Mix 2,Chips & Snacks,9,250,g,9,85
7110,"Potato Chips, Ketchu",Chips & Snacks,9,220,g,3,34
7111,Unsalted Roasted Cas,Chips & Snacks,9,200,g,8,84
7112,Fruitsource 100% Fru,Chips & Snacks,9,444,g,1,94
7113,Lightly Salted Chips,Chips & Snacks,9,235,g,2,29
7114,Cheesy Mix 504g,Chips & Snacks,9,504,g,6,82
7115,Large & Round White ,Chips & Snacks,9,340,g,9,46
7116,Fruity Raisin Snacks,Chips & Snacks,9,7x7.0,ea,8,51
7117,Peaches In Strawberr,Chips & Snacks,9,492,g,7,1
7118,Loads of Spicy Barbe,Chips & Snacks,9,200,g,5,77
7119,Fru-Gel Fruit Juice ,Chips & Snacks,9,492,g,7,92
7120,Sweet & Salty Peanut,Chips & Snacks,9,525,g,1,44
7121,Rice Krispies Bars O,Chips & Snacks,9,176,g,6,26
7122,Sausage Snacks Snack,Chips & Snacks,9,150,g,7,11
7123,Cheddar Cheese Flavo,Chips & Snacks,9,203,g,1,17
7124,BBQ Crisps,Chips & Snacks,9,235,g,1,83
7125,Original Party Mix,Chips & Snacks,9,320,g,4,10
7126,Peppered Beef Jerky ,Chips & Snacks,9,80,g,3,15
7127,Peanut Butter Filled,Chips & Snacks,9,680,g,7,2
7128,Dipped and Chewy Cho,Chips & Snacks,9,618,g,7,71
7129,Zesty Dill Pickle Cr,Chips & Snacks,9,130,g,4,59
7130,Salt & Vinegar Flavo,Chips & Snacks,9,200,g,2,61
7131,Classic Style Pretze,Chips & Snacks,9,370,g,9,87
7132,Salt & Vinegar Flavo,Chips & Snacks,9,156,g,9,23
7133,Dry-Roasted Jumbo Pi,Chips & Snacks,9,290,g,2,51
7134,Tortilla Chips Organ,Chips & Snacks,9,300,g,3,17
7135,Whole Natural Almond,Chips & Snacks,9,454,g,6,82
7136,Apple Strawberry 100,Chips & Snacks,9,37,g,1,73
7137,Krinkle Cut Potato C,Chips & Snacks,9,368,g,7,21
7138,Peanut Free Apple Ce,Chips & Snacks,9,300,g,3,38
7139,Apple Cinnamon Apple,Chips & Snacks,9,6x100.0,ml,4,88
7140,Sriracha Splash Flav,Chips & Snacks,9,80,g,8,70
7141,Rice Cake Minis Whit,Chips & Snacks,9,142,g,3,78
7142,"Tortilla Chips, Rest",Chips & Snacks,9,530,g,1,35
7143,Rich and Chewy Choco,Chips & Snacks,9,120,g,1,85
7144,Dipps Cookies and Cr,Chips & Snacks,9,150,g,5,1
7145,Fruit To Go Apple St,Chips & Snacks,9,14,g,7,49
7146,"Veggie Chips, Sea Sa",Chips & Snacks,9,141,g,9,93
7147,Gourmet Brown Rice C,Chips & Snacks,9,156,g,9,51
7148,Potato Chips Sea Sal,Chips & Snacks,9,198,g,7,39
7149,Crispy Minis Salt & ,Chips & Snacks,9,100,g,3,40
7150,Veggie Chips,Chips & Snacks,9,142,g,6,62
7151,Sea Salt Purple Kern,Chips & Snacks,9,110,g,4,0
7152,Very Verde Good Tort,Chips & Snacks,9,155,g,1,70
7153,KitKat Snack Size,Candy & Chocolate,9,112,g,2,92
7154,KitKat Pops Milk Cho,Candy & Chocolate,9,170,g,6,23
7155,KitKat Milk Chocolat,Candy & Chocolate,9,4x4.0,ea,6,44
7156,KitKat Chunky Milk C,Candy & Chocolate,9,196,g,6,49
7157,Dairy Milk Milk Choc,Candy & Chocolate,9,100,g,7,79
7158,Dairy Milk Fruit And,Candy & Chocolate,9,100,g,8,55
7159,Milk Chocolate Bar,Candy & Chocolate,9,100,g,4,24
7160,Strawberry Twists Ca,Candy & Chocolate,9,454,g,4,64
7161,Mini Halloween Assor,Candy & Chocolate,9,505,g,1,16
7162,KITKAT 4-Finger Milk,Candy & Chocolate,9,45,g,2,39
7163,Dairy Milk Hazelnut ,Candy & Chocolate,9,100,g,5,28
7164,Milk Chocolate Cover,Candy & Chocolate,9,1.1,g,3,76
7165,Dairy Milk Mini Eggs,Candy & Chocolate,9,100,g,5,16
7166,Aero Milk Chocolate ,Candy & Chocolate,9,42,g,9,46
7167,"Variety, Halloween C",Candy & Chocolate,9,601,g,5,71
7168,Peanut Butter Cups C,Candy & Chocolate,9,46,g,1,7
7169,Dark Chocolate Bar,Candy & Chocolate,9,100,g,8,54
7170,Milk Chocolate with ,Candy & Chocolate,9,100,g,8,87
7171,SURPRISEÂ® Milk Choc,Candy & Chocolate,9,20,g,6,46
7172,Excel Spearmint Flav,Candy & Chocolate,9,83,g,8,37
7173,Coffee Crisp Origina,Candy & Chocolate,9,50,g,5,2
7174,EXCELLENCE Sea Salt ,Candy & Chocolate,9,100,g,1,15
7175,SURPRISEÂ® Milk Choc,Candy & Chocolate,9,20,g,6,23
7176,Super Nibs Cherry Ca,Candy & Chocolate,9,400,g,6,27
7177,Excel Bubblemint Fla,Candy & Chocolate,9,83,g,5,39
7178,Excel Polar Ice Flav,Candy & Chocolate,9,83,g,3,38
7179,White Chocolate,Candy & Chocolate,9,100,g,2,51
7180,Assorted Halloween C,Candy & Chocolate,9,1.23,kg,3,39
7181,Dark Chocolate with ,Candy & Chocolate,9,100,g,2,18
7182,Ice Cream Cups,Candy & Chocolate,9,1,ea,2,32
7183,Peanut Free Chocolat,Candy & Chocolate,9,130,g,1,11
7184,Aero Miniature Milk ,Candy & Chocolate,9,66,g,7,49
7185,Peanut Free Chocolat,Candy & Chocolate,9,52,g,7,64
7186,EXCELLENCE 70% Cacao,Candy & Chocolate,9,100,g,4,58
7187,Pull-N-Pull Cherry C,Candy & Chocolate,9,396,g,6,30
7188,Sugar Cones ,Candy & Chocolate,9,142,g,4,25
7189,Dairy Milk Almond Ch,Candy & Chocolate,9,100,g,2,99
7190,Caramilk Original Ch,Candy & Chocolate,9,4x50.0,g,4,10
7191,Smarties Candy Coate,Candy & Chocolate,9,45,g,4,13
7192,Sour Patch Kids Soft,Candy & Chocolate,9,150,g,7,78
7193,KitKat Chunky Milk C,Candy & Chocolate,9,49,g,3,38
7194,Mini Assorted KitKat,Candy & Chocolate,9,96,g,6,72
7195,Aero Milk Chocolate ,Candy & Chocolate,9,4x4.0,ea,4,43
7196,Chocolatey Full Size,Candy & Chocolate,9,58,g,8,2
7197,EXCELLENCE Caramel &,Candy & Chocolate,9,100,g,5,52
7198,Peanut Milk Chocolat,Candy & Chocolate,9,52,g,1,37
7199,"Chocolate, Peanut Bu",Candy & Chocolate,9,124,g,8,10
7200,Fuzzy Peach,Candy & Chocolate,9,154,g,3,54
7201,Waffle ConesÂ Â ,Candy & Chocolate,9,1,ea,5,59
7202,Reese Chocolate Mini,Candy & Chocolate,9,210,g,6,42
7203,Reese'S Pieces With ,Candy & Chocolate,9,170,g,1,78
7204,Aero Peppermint Milk,Candy & Chocolate,9,135,g,3,56
7205,Wine Gums Candy,Candy & Chocolate,9,200,g,6,16
7206,Gummy Clusters Candy,Candy & Chocolate,9,142,g,7,33
7207,Gummies Press'D Gree,Candy & Chocolate,9,100,g,1,93
7208,KitKat Hazelnut Crun,Candy & Chocolate,9,120,g,2,75
7209,Excellence Dark Choc,Candy & Chocolate,9,100,g,2,96
7210,Fruity Lollipop Cand,Candy & Chocolate,9,1100,g,3,4
7211,SWISS CLASSIC Hazeln,Candy & Chocolate,9,100,g,5,57
7212,Creamy Caramel Fille,Candy & Chocolate,9,135,g,1,53
7213,Gummies 5 Flavour   ,Candy & Chocolate,9,180,g,3,32
7214,Baci Dark Chocolate ,Candy & Chocolate,9,125,g,9,64
7215,Swedish Berries Cand,Candy & Chocolate,9,154,g,3,62
7216,Soft Ã‰clair Caramel,Candy & Chocolate,9,116,g,1,32
7217,Jersey Milk Chocolat,Candy & Chocolate,9,45,g,6,96
7218,Excel Polar Ice Flav,Candy & Chocolate,9,77,g,8,28
7219,Caramels Covered In ,Candy & Chocolate,9,70,g,4,75
7220,Dark Chocolate Cover,Candy & Chocolate,9,155,g,2,53
7221,Twists Black,Candy & Chocolate,9,375,g,4,52
7222,Caramel Cookie Choco,Candy & Chocolate,9,100,g,8,66
7223,Sour Gummy Rings,Candy & Chocolate,9,125,g,6,81
7224,Sprinkle Chocolatey ,Candy & Chocolate,9,150,g,4,81
7225,Realfruit Tropical,Candy & Chocolate,9,180,g,8,83
7226,Caramel Syrup,Candy & Chocolate,9,428,ml,3,5
7227,EXCELLENCE 70% Cacao,Candy & Chocolate,9,100,g,8,97
7228,"Gummi Candies, 40 Pa",Candy & Chocolate,9,320,g,9,13
7229,CONFETTERIA RAFFAELL,Candy & Chocolate,9,80,g,5,9
7230,Milk Chocolate Cover,Candy & Chocolate,9,400,g,7,68
7231,Sour Peach Flavoured,Candy & Chocolate,9,60,g,8,0
7232,Orange Cream Pop Fil,Candy & Chocolate,9,311,g,5,47
7233,Twin Snakes Gummy Ca,Candy & Chocolate,9,175,g,4,95
7234,"Juicy Fruit, Fruit F",Candy & Chocolate,9,3,ea,9,81
7235,Dark Chocolate Peppe,Candy & Chocolate,9,136,g,7,57
7236,Aero Truffle Nanaimo,Candy & Chocolate,9,135,g,1,68
7237,Birthday Cake Candy ,Candy & Chocolate,9,95,g,2,74
7238,Hazelnut in Caramel ,Candy & Chocolate,9,123,g,6,16
7239,ROLO Smooth Caramel ,Candy & Chocolate,9,208,g,3,71
7240,Gummies Sours     ,Candy & Chocolate,9,164,g,3,98
7241,Excel Mint Variety F,Candy & Chocolate,9,75,g,7,39
7242,70% Dark Chocolate B,Candy & Chocolate,9,300,g,7,11
7243,Halloween Scary Frie,Candy & Chocolate,9,328,g,1,33
7244,"Jelly Beans, Assorte",Candy & Chocolate,9,255,g,3,90
7245,Gummy Fish,Candy & Chocolate,9,500,g,2,88
7246,COFFEE CRISP 2-Pack ,Candy & Chocolate,9,75,g,7,33
7247,Dark Chocolate Cover,Candy & Chocolate,9,200,g,9,52
7248,Rainbow Strips Z!Ng ,Candy & Chocolate,9,170,g,3,48
7249,Candy Corn,Candy & Chocolate,9,375,g,4,53
7250,SWISS CLASSIC GRANDE,Candy & Chocolate,9,150,g,5,49
7251,Tropical Chewy Candy,Candy & Chocolate,9,191,g,5,72
7252,EXCELLENCE Strawberr,Candy & Chocolate,9,100,g,2,8
7253,Hubba Bubba Mixed Fr,Candy & Chocolate,9,160,g,7,1
7254,Dark Chocolate  Acai,Candy & Chocolate,9,595,g,3,70
7255,Mini Cups ,Candy & Chocolate,9,1,ea,4,81
7256,5 Wintermint-Ascent ,Candy & Chocolate,9,3,ea,7,92
7257,"Mini Bars, Hazelnut",Candy & Chocolate,9,152,g,1,4
7258,Hershey's Dipped Pre,Candy & Chocolate,9,170,g,2,14
7259,Soft Strawberry Liqu,Candy & Chocolate,9,200,g,2,72
7260,"Chocolate, Candy Pea",Candy & Chocolate,9,400,g,1,41
7261,"Mints, Light Chocola",Candy & Chocolate,9,90,g,4,54
7262,Original Gummies,Candy & Chocolate,9,150,g,7,92
7263,"Chocolate, Milk with",Candy & Chocolate,9,100,g,7,88
7264,Sour Watermelon Soft,Candy & Chocolate,9,100,g,7,46
7265,Gummy Sour Worms,Candy & Chocolate,9,300,g,9,52
7266,Syrup Indulgent Cara,Candy & Chocolate,9,623,g,3,82
7267,Mini Waffle BowlsÂ ,Candy & Chocolate,9,1,ea,9,22
7268,Crunch Chocolate Bar,Candy & Chocolate,9,100,g,5,99
7269,5 Strawberry-Flood F,Candy & Chocolate,9,45,ea,4,96
7270,Wild Berry Gummy Can,Candy & Chocolate,9,165,g,6,91
7271,Coffee Crisp Wafer B,Candy & Chocolate,9,4x4.0,ea,3,66
7272,Peanut Milk Chocolat,Candy & Chocolate,9,400,g,5,92
7273,Gummy Bears,Candy & Chocolate,9,500,g,3,41
7274,Vibes Sour Patch Kid,Candy & Chocolate,9,40,ea,4,16
7275,KitKat Chunky Popcor,Candy & Chocolate,9,48,g,6,48
7276,Old Fashioned Butter,Candy & Chocolate,9,355,ml,2,63
7277,Wafer Bar Caramel Fl,Candy & Chocolate,9,41,g,4,67
7278,Miniatures PEANUT BU,Candy & Chocolate,9,900,g,4,8
7279,Swedish Berries  Sof,Candy & Chocolate,9,816,g,2,78
7280,Aero Truffle Salted ,Candy & Chocolate,9,135,g,4,51
7281,Black Forest Cake,Candy & Chocolate,9,105,g,1,21
7282,Peanut Butter Milk C,Candy & Chocolate,9,800,g,9,69
7283,Mini Milk Chocolate ,Candy & Chocolate,9,200,g,3,23
7284,Cookie N Cream Dippe,Candy & Chocolate,9,170,g,6,91
7285,Halloween Candy,Candy & Chocolate,9,454,g,5,58
7286,Hersheyâ€™S Milk Cho,Candy & Chocolate,9,90,g,9,43
7287,Dark Chocolate Almon,Candy & Chocolate,9,100,g,7,88
7288,Dark Chocolate with ,Candy & Chocolate,9,100,g,3,41
7289,Halloween Kisses,Candy & Chocolate,9,600,g,7,15
7290,Realfruit Medley,Candy & Chocolate,9,1,kg,3,23
7291,Original Chocolate T,Candy & Chocolate,9,350,g,4,16
7292,Excel Strong Mint Fl,Candy & Chocolate,9,77,g,2,86
7293,Peanut Milk Chocolat,Candy & Chocolate,9,49,g,8,95
7294,TURTLES Minis Classi,Candy & Chocolate,9,142,g,3,6
7295,Juicy Fruit Fruit Fl,Candy & Chocolate,9,77,g,4,87
7296,LINDOR Double Chocol,Candy & Chocolate,9,150,g,3,12
7297,Happy-Cola Gummy Can,Candy & Chocolate,9,175,g,6,15
7298,Milk Chocolate Sea S,Candy & Chocolate,9,150,g,8,79
7299,LINDOR Hazelnut Milk,Candy & Chocolate,9,150,g,5,16
7300,Gummies Sours Berrie,Candy & Chocolate,9,182,g,7,83
7301,Coconut Milk Chocola,Candy & Chocolate,9,100,g,6,20
7302,Halloween Peanut But,Candy & Chocolate,9,595,g,1,34
7303,Candy Cookies 'N' Cr,Candy & Chocolate,9,108,g,7,44
7304,Raisins,Candy & Chocolate,9,105,g,2,6
7305,"Sour Patch Kids, Wat",Candy & Chocolate,9,154,g,5,82
7306,SWISS CLASSIC GRANDE,Candy & Chocolate,9,150,g,9,59
7307,Sour Patch Kids Wate,Candy & Chocolate,9,315,g,4,2
7308,Dark Chocolate Pomeg,Candy & Chocolate,9,235,g,7,83
7309,Suisse Milk Chocolat,Candy & Chocolate,9,400,g,4,52
7310,"Candies, Tangy Citru",Candy & Chocolate,9,90,g,3,53
7311,Juicy Fruit Original,Candy & Chocolate,9,1,ea,5,63
7312,Crispy Crunch Peanut,Candy & Chocolate,9,115,g,7,61
7313,Original Gummy Candy,Candy & Chocolate,9,164,g,7,25
7314,"Candy Bracelets, 40 ",Candy & Chocolate,9,400,g,7,74
7315,Coffee Crisp Pumpkin,Candy & Chocolate,9,42,g,6,71
7316,SWISS CLASSIC Milk C,Candy & Chocolate,9,100,g,1,54
7317,Misfits Gummies Mer-,Candy & Chocolate,9,182,g,2,49
7318,SWISS CLASSIC Crunch,Candy & Chocolate,9,100,g,7,70
7319,SWISS CLASSIC White ,Candy & Chocolate,9,100,g,9,66
7320,Chocolate Assorted F,Candy & Chocolate,9,638,g,5,56
7321,Wine Gums Assorted S,Candy & Chocolate,9,1,kg,5,54
7322,PIECES Candy     ,Candy & Chocolate,9,105,g,5,98
7323,Candy Snack Size Bar,Candy & Chocolate,9,1000,g,2,89
7324,KitKat Gold Carameli,Candy & Chocolate,9,45,g,5,51
7325,Peanut Milk Chocolat,Candy & Chocolate,9,800,g,9,76
7326,Bite Sized Pieces wi,Candy & Chocolate,9,180,g,6,47
7327,Delicious Wafer Roll,Candy & Chocolate,9,300,g,1,33
7328,EXCELLENCE Roasted H,Candy & Chocolate,9,100,g,3,4
7329,Dark Chocolate Bar 8,Candy & Chocolate,9,300,g,6,64
7330,EXCELLENCE 70% Cacao,Candy & Chocolate,9,100,g,7,22
7331,Smarties Xxl Carton,Candy & Chocolate,9,1,kg,4,55
7332,Ice Peppermint Gum,Candy & Chocolate,9,4,ea,8,99
7333,Riesen Soft Chocolat,Candy & Chocolate,9,135,g,8,93
7334,Mints 5 Flavour     ,Candy & Chocolate,9,150,g,6,34
7335,Wild Berry Gummy Can,Candy & Chocolate,9,280,g,3,11
7336,No Sugar Added Caram,Candy & Chocolate,9,70,g,8,95
7337,Smarties Candy Coate,Candy & Chocolate,9,203,g,8,3
7338,Caramel Milk Chocola,Candy & Chocolate,9,185,g,5,78
7339,Candy Coated Milk Ch,Candy & Chocolate,9,200,g,6,72
7340,Tangfastics Gummy Ca,Candy & Chocolate,9,175,g,1,56
7341,"Sour Chewy Candy, Fu",Candy & Chocolate,9,51,g,2,28
7342,Sour Kicks Z!Ng Gumm,Candy & Chocolate,9,175,g,5,34
7343,Splash Strawberry Ki,Candy & Chocolate,9,3,pack,3,15
7344,EXCELLENCE Cranberry,Candy & Chocolate,9,100,g,1,33
7345,Skor Candy Bar,Candy & Chocolate,9,156,g,8,97
7346,Dark Chocolate Cover,Candy & Chocolate,9,700,g,1,67
7347,Lindor Milk Chocolat,Candy & Chocolate,9,38,g,2,46
7348,DoubleMint Peppermin,Candy & Chocolate,9,1,ea,7,22
7349,Ruby Cocoa Bean Bar,Candy & Chocolate,9,90,g,8,96
7350,Coffee & Cream Choco,Candy & Chocolate,9,100,g,2,6
7351,"Gummy Candies, Hallo",Candy & Chocolate,9,175,g,6,21
7352,Excel Polar Ice Flav,Candy & Chocolate,9,12,ea,5,58
7353,Sour Cherry Flavoure,Candy & Chocolate,9,60,g,5,60
7354,Candy Sour Big Chewy,Candy & Chocolate,9,170,g,3,45
7355,Sweet & Sour Mixed G,Candy & Chocolate,9,185,g,6,90
7356,Quality Street Share,Candy & Chocolate,9,190,g,7,80
7357,Dairy Milk Four Pack,Candy & Chocolate,9,4x42.0,g,2,3
7358,Smarties Share Size ,Candy & Chocolate,9,75,g,7,46
7359,DoubleMint Peppermin,Candy & Chocolate,9,45,ea,5,9
7360,Excel Winterfresh Fl,Candy & Chocolate,9,77,g,6,13
7361,Wafer Bar Dark,Candy & Chocolate,9,164,g,9,11
7362,Syrup Genuine Chocol,Candy & Chocolate,9,523,ml,1,98
7363,SWISS CLASSIC Gold M,Candy & Chocolate,9,300,g,7,74
7364,RealFruit Halloween ,Candy & Chocolate,9,600,g,8,96
7365,Juicy Fruit Chewing ,Candy & Chocolate,9,1,ea,3,3
7366,Toblerone Milk Choco,Candy & Chocolate,9,100,g,5,99
7367,Haunted House Hallow,Candy & Chocolate,9,834,g,6,75
7368,Dark Chocolate Bar W,Candy & Chocolate,9,300,g,4,62
7369,Assorted Fun Sized C,Candy & Chocolate,9,1.69,kg,6,17
7370,Pieces Candy     ,Candy & Chocolate,9,230,g,3,98
7371,SURPRISEÂ® Milk Choc,Candy & Chocolate,9,60,g,4,95
7372,EXCELLENCE Raspberry,Candy & Chocolate,9,100,g,6,41
7373,BUENO Milk Chocolate,Candy & Chocolate,9,129,g,6,77
7374,KitKat Minis,Candy & Chocolate,9,380,g,2,13
7375,"Chocolate, Peanut Bu",Candy & Chocolate,9,165,g,5,39
7376,Milk Chocolate Candy,Candy & Chocolate,9,165,g,4,66
7377,Gummies Original    ,Candy & Chocolate,9,164,g,2,8
7378,5 Spearmint-Rain Fla,Candy & Chocolate,9,3,ea,2,88
7379,Kitkat Chunky Minis ,Candy & Chocolate,9,160,ea,6,27
7380,Fine Hazelnut Chocol,Candy & Chocolate,9,37.5,g,9,52
7381,"Airs, Sour Fruit Gum",Candy & Chocolate,9,121,g,3,15
7382,Cross Brand Fun Trea,Candy & Chocolate,9,1.28,kg,3,65
7383,Candy Peanut Butter ,Candy & Chocolate,9,184,g,3,80
7384,Aero Bubbles Milk Ch,Candy & Chocolate,9,800,g,5,84
7385,Magic Shell Chocolat,Candy & Chocolate,9,205,g,8,76
7386,"Sour Chewy Candy, Ba",Candy & Chocolate,9,151,g,9,44
7387,KitKat Sharing Bar,Candy & Chocolate,9,73,g,6,54
7388,Fire Cinnamon Gum,Candy & Chocolate,9,4,ea,3,63
7389,Minis Chocolate Bar-,Candy & Chocolate,9,147,g,9,6
7390,Coffee Crisp Pops Ch,Candy & Chocolate,9,170,g,6,93
7391,Dinosaurs Gummy Cand,Candy & Chocolate,9,175,g,5,5
7392,Chocolate Cookies n ,Candy & Chocolate,9,200,g,3,51
7393,Candies Hard,Candy & Chocolate,9,70,g,7,1
7394,Chocolate Iconic Kis,Candy & Chocolate,9,200,g,8,1
7395,World of Flavours Pi,Candy & Chocolate,9,100,g,4,11
7396,Gummy Candies Pocket,Candy & Chocolate,9,60,g,5,80
7397,Excel Spearmint Flav,Candy & Chocolate,9,1,ea,8,8
7398,Hubba Bubba Outrageo,Candy & Chocolate,9,1,ea,5,84
7399,Gummies  Duos 2 Flav,Candy & Chocolate,9,164,g,8,90
7400,5 Peppermint-Cobalt ,Candy & Chocolate,9,1,ea,9,95
7401,Big Chewy Candy,Candy & Chocolate,9,170,g,2,9
7402,BUENO Milk Chocolate,Candy & Chocolate,9,43,g,2,13
7403,Excel Peppermint Fla,Candy & Chocolate,9,1,ea,3,63
7404,Crunchie  Chocolate ,Candy & Chocolate,9,44,g,5,85
7405,Peppermint,Candy & Chocolate,9,37,g,5,91
7406,Excel Bubblemint Fla,Candy & Chocolate,9,77,g,7,37
7407,Cadbury Milk Chocola,Candy & Chocolate,9,42,g,8,61
7408,Lindor Sea Salt Milk,Candy & Chocolate,9,100,g,6,52
7409,5 Spearmint-Rain Fla,Candy & Chocolate,9,94.49,g,7,18
7410,"Gum,  Fresh Mint wit",Candy & Chocolate,9,50,ea,8,60
7411,Milk Chocolate Candy,Candy & Chocolate,9,37,g,4,1
7412,Snack Sized Candy Ba,Candy & Chocolate,9,120,g,4,42
7413,KitKat Cookie Crumbl,Candy & Chocolate,9,120,g,4,1
7414,"Milk Chocolate, Toas",Candy & Chocolate,9,300,g,8,71
7415,"Mints, Mint Candy, T",Candy & Chocolate,9,29,g,9,18
7416,SWISS CLASSIC Dark C,Candy & Chocolate,9,100,g,8,35
7417,Starmix Gummy Candie,Candy & Chocolate,9,175,g,8,19
7418,Peanut Free Chocolat,Candy & Chocolate,9,109,g,1,54
7419,Rice Krispies Treats,Candy & Chocolate,9,440,g,3,20
7420,"Chocolate, Dark  wit",Candy & Chocolate,9,100,g,2,34
7421,Creamy Milk Chocolat,Candy & Chocolate,9,100,g,4,53
7422,Realfruit Sours,Candy & Chocolate,9,180,g,9,50
7423,Candy Wint-O-Green,Candy & Chocolate,9,1.16,kg,1,16
7424,Fuzzy Peach Peach So,Candy & Chocolate,9,100,g,6,88
7425,Mr. Big Bar,Candy & Chocolate,9,60,g,9,6
7426,Truffle Brownie Bar,Candy & Chocolate,9,105,g,8,99
7427,5 Peppermint-Cobalt ,Candy & Chocolate,9,3,ea,4,8
7428,Super Mix Sour Gummi,Candy & Chocolate,9,350,g,1,94
7429,Realjuicee Jumbo Gum,Candy & Chocolate,9,818,g,9,91
7430,Fuzzy Peach Soft Can,Candy & Chocolate,9,814,g,3,31
7431,Smarties Candy Coate,Candy & Chocolate,9,180,g,5,93
7432,Caramel Cookie Choco,Candy & Chocolate,9,200,g,8,17
7433,Peaches Gummy Candie,Candy & Chocolate,9,175,g,8,73
7434,Jujubes,Candy & Chocolate,9,400,g,5,1
